-1175552,-285696,-792576,-611328,-415744,263168,483328,-712704,-1569792,-30720,-562176,-865280,-1078272,-124928,-304128,-1534976,186368,-67584,-572416,-2013184,-930816,-753664,-932864,323584,645120,-976896,-1812480,-1140736,-640000,-2058240,-1289216,-568320,-1534976,69632,-121856,-836608,347136,-223232,-242688,-284672,-858112,-1259520,897024,372736,-1287168,-333824,-1146880,88064,38912,-413696,-199680,-150528,-650240,177152,-1517568,-1540096,-1860608,-845824,-2640896,-1154048,-1187840,-1230848,-38912,-1452032,222208,-195584,-1079296,-2132992,-97280,417792,289792,670720,-1545216,824320,-919552,288768,-881664,-772096,-1229824,-1101824,-541696,-951296,-202752,-1054720,-350208,-791552,-1730560,-836608,-394240,-162816,-386048,-1603584,-9216,-1354752,-1013760,-957440,-677888,-1879040,336896,-944128,-262144,-671744,-1874944,-58368,138240,-1233920,-532480,-1120256,-1024000,-801792,-2164736,155648,-502784,-534528,-635904,-1149952,-1125376,-1265664,-972800,-721920,-462848,-964608,-1376256,-491520,-899072,656384,367616,-600064,-659456,362496,-764928,-508928,-757760,-982016,-2359296,-1331200,-1333248,-1447936,-266240,-464896,-951296,60416,307200,-1324032,-606208,-861184,-780288,-1619968,-1047552,-412672,-459776,-515072,-1374208,9216,-1100800,59392,-578560,-1131520,829440,-2309120,539648,-694272,-1053696,-150528,-789504,-828416,-1060864,-599040,-2203648,-8192,-741376,-1018880,366592,-100352,717824,-826368,-1243136,-1720320,529408,-1557504,260096,-919552,-2391040,-799744,-1741824,-419840,-779264,-2348032,-616448,5120,-518144,-81920,-835584,918528,-175104,-861184,-445440,-2082816,-1452032,-32768,-423936,-552960,-978944,-820224,-1182720,738304,-2088960,-636928,-788480,-1499136,23552,-528384,-819200,-1231872,116736,-770048,-861184,-975872,-1193984,-453632,-1249280,-975872,-2751488,294912,-609280,-331776,-714752,-619520,369664,463872,-212992,-2086912,-1278976,-1232896,-880640,-890880,-911360,-843776,71680,111616,-1302528,-1401856,-1562624,-912384,-1318912,-166912,-386048,-754688,-802816,-1146880,245760,-1720320,158720,-290816,-753664,7168,-811008,-922624,-1851392,-544768,-1827840,-851968,-1569792,-2017280,-147456,-1899520,-1047552,-601088,-449536,-413696,-1130496,-1341440,-1410048,-2441216,-1074176,-1812480,-1524736,276480,-27648,-670720,-1472512,-1413120,-2200576,-1516544,-483328,-44032,-3072,-800768,-431104,-5120,-1536000,-1507328,106496,-1122304,-25600,-1096704,-106496,-1425408,-1221632,401408,-724992,-1271808,-1412096,-1025024,-450560,-281600,-472064,-1125376,-797696,149504,-1339392,-1466368,-775168,223232,-777216,-801792,6376448,-1920000,227328,-171008
-844800,666624,335872,591872,825344,-86016,-194560,-71680,-145408,423936,110592,-10240,282624,43008,-62464,-419840,37888,3072,710656,-1117184,-586752,-663552,248832,292864,173056,871424,55296,515072,1254400,-879616,868352,231424,961536,303104,912384,-523264,449536,-37888,794624,664576,-724992,-225280,-25600,-721920,60416,158720,12288,514048,-160768,-227328,533504,270336,106496,-688128,-413696,258048,9216,431104,1026048,-164864,-267264,132096,-1103872,617472,-66560,-1006592,119808,803840,691200,372736,-73728,571392,1398784,-1273856,-167936,375808,-497664,550912,449536,-122880,-159744,160768,-157696,26624,-25600,949248,462848,432128,948224,834560,915456,-527360,612352,107520,1114112,156672,583680,89088,-218112,-397312,1077248,-414720,-700416,729088,20480,104448,1106944,-197632,412672,476160,142336,-911360,-393216,637952,188416,1492992,943104,77824,783360,299008,-848896,606208,2120704,508928,760832,208896,778240,688128,396288,759808,118784,-779264,717824,1328128,-224256,305152,237568,563200,422912,716800,-2231296,415744,813056,-31744,2087936,-122880,220160,525312,223232,271360,-103424,-872448,-443392,250880,-46080,380928,-36864,338944,-419840,352256,452608,227328,-210944,928768,243712,-299008,-572416,-719872,113664,1098752,-261120,-407552,459776,147456,-1231872,-109568,1146880,716800,1489920,135168,-667648,262144,659456,-918528,796672,51200,-344064,1134592,-1432576,-111616,779264,-184320,-218112,-574464,648192,275456,-391168,622592,1430528,147456,-388096,539648,-415744,918528,411648,-545792,760832,316416,86016,1144832,-1170432,600064,-239616,122880,168960,-494592,1086464,909312,166912,716800,808960,-1441792,75776,888832,-553984,-164864,954368,105472,941056,-401408,999424,-81920,-116736,-391168,-319488,138240,-113664,1498112,373760,-1278976,-1286144,559104,631808,238592,-730112,737280,6144,472064,345088,-1193984,-1043456,-666624,-216064,-114688,520192,-717824,-96256,-391168,59392,-1363968,-988160,-1083392,1014784,-901120,338944,-167936,326656,-851968,1248256,343040,-245760,-1168384,1665024,703488,146432,-299008,-167936,-205824,145408,262144,64512,-522240,-829440,-145408,613376,918528,-596992,124928,-1006592,1350656,-747520,-38912,192512,-394240,-278528,-233472,155648,-69632,712704,-70656,-923648,130048,-512000,730112,-104448,559104,1180672,862208,334848,-51200,-309248,294912,-371712,-121856,176128,-666624,-1514496,6752256,-894976,1016832
-582656,-932864,-657408,1024000,-306176,540672,-337920,-22528,-10240,754688,434176,-310272,1024,-712704,-60416,342016,-732160,-522240,-1096704,-206848,-52224,-140288,-845824,-270336,452608,-495616,-262144,-565248,-628736,76800,-342016,-1391616,-882688,390144,-230400,-510976,-263168,619520,-1331200,-705536,758784,-1038336,8192,293888,413696,942080,-377856,-425984,718848,-1208320,-863232,-126976,-439296,-435200,-203776,201728,31744,132096,-614400,-694272,-575488,1037312,-943104,552960,453632,728064,-449536,-252928,-731136,34816,-667648,708608,385024,-374784,-31744,157696,529408,110592,-168960,781312,-711680,1994752,947200,353280,129024,-282624,-80896,705536,-1811456,-1068032,460800,115712,503808,-140288,-1245184,-470016,263168,399360,-474112,-584704,-523264,-201728,-305152,166912,-396288,-496640,-567296,-1218560,411648,126976,703488,-571392,691200,-747520,-655360,497664,-376832,-811008,-185344,-672768,-166912,1287168,-358400,-366592,-86016,-1570816,-723968,-387072,-148480,-67584,-169984,-110592,264192,-235520,295936,926720,-161792,602112,-737280,-1451008,202752,-555008,36864,1391616,1514496,-402432,-523264,-23552,-442368,-226304,363520,-576512,-669696,-308224,-760832,-2143232,121856,-202752,640000,-751616,-1304576,358400,-61440,40960,650240,-1031168,-167936,307200,-166912,-617472,-1116160,-1195008,536576,620544,-1434624,446464,-705536,-43008,-263168,-1032192,-259072,391168,630784,-909312,-966656,1165312,-325632,-1159168,-30720,-546816,-262144,-442368,-427008,-891904,-1905664,-1319936,-1171456,585728,-706560,718848,39936,1005568,-576512,91136,579584,-577536,287744,-1299456,-257024,-2127872,103424,46080,-220160,-919552,678912,-59392,-326656,-130048,-1152000,608256,-1408000,-61440,-148480,-549888,-433152,-342016,-992256,-2058240,-1230848,-56320,-794624,315392,-959488,-163840,-178176,-600064,-762880,-380928,-322560,-590848,75776,80896,263168,879616,-221184,98304,-321536,-102400,-811008,-189440,-935936,169984,293888,-760832,-1459200,-493568,-1148928,66560,932864,-137216,-22528,-175104,-1007616,-276480,-586752,-1827840,303104,-281600,32768,648192,1074176,-166912,245760,-574464,-2021376,-1533952,-786432,-326656,19456,-706560,415744,-999424,-772096,-107520,1762304,-526336,-788480,-132096,-1155072,535552,193536,-557056,-770048,48128,-1249280,741376,-814080,572416,233472,-369664,1046528,-486400,310272,-2041856,-703488,876544,215040,561152,-953344,-406528,264192,358400,-1071104,460800,-477184,186368,7310336,2932736,-2788352,119808
-449536,456704,56320,-913408,-673792,-748544,-919552,-864256,-757760,-1274880,-115712,-110592,-584704,49152,-1245184,329728,-371712,-198656,-727040,-136192,207872,-1907712,1241088,-1399808,-354304,-402432,-683008,-840704,-854016,-39936,-1139712,-983040,-1421312,-751616,844800,-980992,-254976,544768,185344,-28672,-675840,-308224,-395264,171008,209920,-222208,-932864,-1655808,-350208,-1836032,-136192,218112,608256,-1227776,-1541120,-324608,-1674240,-578560,-17408,-219136,81920,-275456,-39936,-917504,-1091584,-2411520,-356352,317440,-530432,-530432,-1141760,48128,-929792,-220160,-657408,-437248,-941056,-697344,-152576,-1161216,-1795072,911360,-1668096,-461824,-1134592,-387072,-826368,-214016,174080,-37888,-909312,-1845248,-717824,-643072,-610304,-2258944,-14336,-241664,-398336,-775168,-223232,-1087488,203776,-2434048,-1451008,-1474560,-111616,-562176,132096,-623616,-1397760,-1695744,-1976320,-1090560,-546816,-139264,1443840,-502784,-505856,-552960,-723968,-1317888,-1032192,-752640,-710656,-946176,-563200,-752640,437248,1024,-983040,-903168,-1392640,-1673216,-1271808,-1342464,-402432,-1070080,1240064,-246784,-258048,-49152,-1582080,-1002496,-950272,-867328,-396288,-145408,350208,-926720,-662528,-254976,-1336320,-618496,1048576,-1711104,-602112,-537600,-242688,-103424,-371712,-116736,-180224,-704512,226304,-1028096,-1264640,-632832,-1273856,-1771520,711680,-1101824,-1546240,-1453056,-1347584,-1165312,-785408,-476160,-636928,-576512,-1204224,-1113088,-1613824,-308224,-300032,-1258496,-1054720,-1347584,-821248,-869376,242688,-2172928,-450560,-1733632,55296,78848,-862208,-784384,-1081344,458752,-582656,-970752,-1734656,-744448,-1283072,-517120,-84992,-375808,-1470464,-1549312,-13312,-1383424,-613376,-1320960,-683008,-1281024,-893952,-417792,289792,-583680,567296,-918528,-1715200,607232,-1933312,-976896,-1015808,-1036288,-792576,-90112,-1526784,-886784,-1167360,-1482752,-1271808,-184320,-881664,310272,-1696768,-579584,-1070080,-757760,-1101824,-1250304,-441344,-136192,-803840,-613376,-1597440,-764928,-1083392,-770048,-1081344,-497664,-1257472,-1347584,-54272,-1275904,245760,-334848,544768,-564224,-855040,-1195008,-802816,5120,-1483776,160768,-1197056,-109568,-1516544,-666624,-1623040,-1613824,-370688,-163840,-1004544,-272384,-693248,309248,-2363392,63488,-1207296,-302080,24576,-1045504,478208,-160768,-1614848,-1230848,-134144,-821248,-64512,101376,-670720,-1521664,104448,-202752,-723968,-706560,-497664,-401408,-281600,-435200,-1649664,-32768,412672,-1451008,-1052672,41984,-888832,-531456,321536,-1012736,482304,-1386496,-3406848,-3522560,10791936,-929792
-1039360,-153600,-390144,-165888,-2045952,-71680,-522240,441344,1103872,540672,-159744,15360,-922624,-638976,133120,549888,816128,368640,1047552,674816,294912,53248,-712704,510976,676864,378880,167936,21504,783360,-530432,1098752,-282624,-649216,-1030144,-113664,836608,-1119232,609280,970752,197632,811008,-929792,204800,-801792,4096,-287744,684032,-58368,-345088,1029120,-206848,-909312,-632832,-405504,903168,-33792,286720,-633856,-559104,-41984,168960,229376,-242688,156672,-311296,733184,-63488,-582656,262144,-617472,1246208,-366592,-142336,370688,-139264,566272,-889856,616448,-602112,1342464,-1335296,-650240,478208,569344,911360,-955392,-840704,-977920,231424,-301056,242688,771072,-1179648,-84992,-743424,-598016,1209344,621568,449536,944128,-96256,-913408,649216,-369664,325632,95232,97280,-550912,-818176,382976,-525312,-1035264,-741376,-449536,509952,541696,-802816,139264,-1358848,-359424,-197632,-238592,203776,788480,697344,-821248,240640,-693248,103424,250880,-1371136,995328,522240,560128,496640,391168,-1113088,138240,-641024,-583680,-193536,-855040,315392,692224,-846848,-1146880,-269312,-344064,-421888,763904,131072,422912,-148480,-714752,12288,457728,1309696,-330752,239616,-363520,-120832,-1497088,-786432,-571392,-892928,318464,36864,756736,988160,1981440,-562176,-937984,-962560,-620544,-189440,-567296,483328,470016,-282624,-209920,-360448,-681984,-155648,-408576,653312,44032,1147904,-541696,-1459200,-283648,-2072576,252928,193536,-1064960,7168,88064,-669696,373760,-216064,-629760,91136,-1164288,346112,1387520,-380928,-677888,-1009664,83968,-1360896,-803840,-380928,80896,-1140736,-736256,-1051648,-389120,-997376,-504832,-109568,-837632,-962560,362496,-839680,-567296,-338944,-352256,-157696,-14336,-463872,-926720,-428032,-1014784,988160,-1097728,-1725440,56320,-70656,-1369088,-462848,-564224,-1555456,262144,-784384,-32768,-1097728,-1121280,-422912,-1156096,-364544,40960,251904,-661504,-113664,-1165312,-25600,537600,739328,276480,-892928,-216064,936960,-431104,-918528,305152,-2102272,-34816,1176576,16384,-36864,263168,-300032,-410624,-1437696,-847872,-1284096,-1163264,143360,1180672,-1465344,733184,593920,1080320,970752,462848,-112640,-1377280,-574464,-505856,667648,173056,-83968,504832,-623616,134144,-784384,-1174528,303104,-353280,-296960,-962560,-338944,394240,160768,44032,-1054720,786432,-132096,-368640,323584,-804864,-117760,1256448,-405504,937984,-218112,-1576960,14725120,-1432576,-1569792,473088
-689152,105472,-891904,291840,-1041408,287744,-433152,64512,-905216,969728,-1155072,239616,-576512,1079296,316416,-632832,402432,585728,-785408,-1747968,-1606656,-666624,592896,1808384,677888,112640,1079296,-195584,372736,-562176,-350208,-2011136,-198656,-876544,739328,-52224,-875520,-809984,-190464,424960,-591872,52224,-1334272,1057792,-611328,-529408,-374784,-860160,217088,-1102848,487424,-104448,1159168,493568,-600064,723968,-1019904,-519168,-750592,-502784,216064,-303104,-132096,-385024,352256,-29696,-1484800,348160,-330752,-933888,-28672,-14336,552960,-718848,594944,-801792,-201728,-177152,11264,-259072,-51200,-784384,-327680,355328,-378880,415744,-1300480,-463872,-616448,-907264,-173056,900096,499712,-846848,258048,-1083392,-997376,1420288,-1299456,104448,1110016,-1195008,-665600,1337344,-624640,-26624,516096,-324608,227328,-1128448,-467968,1078272,-631808,-2143232,-273408,-943104,-713728,529408,163840,-125952,-340992,-1242112,-363520,260096,284672,-612352,299008,-790528,-339968,-278528,-825344,-163840,-508928,-2036736,1024,-760832,1370112,516096,734208,-90112,-11264,814080,-1101824,-169984,525312,883712,-382976,-514048,966656,-1115136,179200,353280,-1330176,112640,-1124352,288768,-907264,327680,-106496,-107520,449536,-279552,80896,-1364992,-1229824,-932864,107520,-2510848,-1741824,-433152,32768,1040384,-17408,461824,58368,61440,-785408,-500736,119808,-493568,-400384,98304,-33792,-216064,-998400,-852992,-1444864,-1549312,61440,-92160,-1069056,316416,550912,-187392,-1173504,78848,-811008,118784,223232,-1097728,-1048576,-582656,-738304,-965632,24576,-718848,-618496,917504,-500736,431104,636928,-1214464,1740800,419840,-507904,-131072,-3072,-444416,-398336,-72704,112640,-443392,-32768,-1154048,-928768,-290816,-1133568,-494592,-986112,-227328,-1586176,668672,-1014784,-1274880,144384,-316416,1055744,-939008,749568,18432,-124928,-480256,-710656,-1599488,-701440,343040,-1056768,-644096,-762880,-350208,-1565696,381952,-1010688,-838656,-717824,-342016,-396288,225280,20480,-1115136,375808,-472064,-313344,-364544,263168,434176,-238592,-493568,146432,-481280,-775168,-374784,-344064,-1495040,-561152,-1482752,200704,-577536,-990208,361472,-778240,-1154048,-887808,-363520,-69632,-101376,338944,20480,-315392,-112640,-66560,-1502208,-647168,-1864704,307200,-832512,-1261568,621568,-673792,168960,-346112,-428032,-533504,-177152,-236544,-111616,197632,-498688,-259072,1712128,-1496064,-1388544,1182720,-989184,-533504,62464,-1572864,382976,-215040,-997376
65536,750592,649216,64512,618496,854016,436224,1889280,389120,540672,135168,577536,510976,-10240,-609280,-534528,745472,124928,824320,696320,-320512,1826816,1122304,510976,423936,717824,739328,1464320,263168,1004544,475136,173056,-137216,491520,-1563648,445440,-79872,-140288,721920,-1134592,428032,55296,1205248,396288,-844800,530432,-279552,35840,-694272,596992,1012736,668672,884736,850944,844800,-385024,1939456,756736,252928,1231872,1011712,471040,-47104,-433152,281600,1235968,608256,679936,-314368,944128,412672,502784,-1645568,209920,991232,88064,384000,1078272,375808,212992,475136,-769024,-464896,38912,317440,1278976,624640,631808,310272,-537600,12288,775168,285696,-546816,970752,25600,1053696,-208896,557056,747520,-1003520,-1649664,295936,1448960,-458752,1580032,118784,352256,848896,936960,1483776,1005568,299008,70656,175104,1858560,-1030144,-404480,1332224,-1047552,387072,836608,84992,-176128,659456,531456,539648,370688,208896,501760,-618496,195584,727040,-1164288,-481280,1738752,-435200,550912,408576,1306624,65536,-96256,-576512,991232,1014784,509952,958464,-928768,-1282048,925696,1126400,23552,2026496,675840,120832,290816,588800,1272832,625664,1011712,-1044480,749568,502784,-568320,616448,-87040,263168,924672,119808,134144,500736,203776,844800,175104,624640,2557952,326656,-422912,1574912,576512,-583680,1006592,-674816,117760,428032,-481280,1096704,-645120,-249856,76800,243712,-98304,-107520,-458752,129024,579584,757760,271360,974848,-188416,-877568,196608,11264,56320,720896,914432,-123904,-204800,640000,1004544,630784,-610304,344064,589824,414720,136192,296960,585728,-483328,-576512,-88064,-449536,1591296,537600,693248,359424,89088,790528,364544,-1163264,44032,903168,-480256,1052672,486400,-528384,705536,809984,628736,-274432,646144,39936,218112,73728,672768,311296,-847872,508928,-1325056,-1489920,-689152,1684480,1096704,733184,1294336,-479232,-797696,-28672,-698368,-734208,141312,278528,-69632,-102400,16384,-252928,723968,424960,-1353728,-207872,-223232,4096,32768,496640,903168,563200,-495616,77824,-252928,691200,770048,149504,516096,866304,409600,526336,457728,-470016,166912,116736,-162816,1424384,524288,128000,-241664,1018880,-1630208,-340992,175104,-227328,52224,1127424,-427008,657408,123904,1261568,68608,252928,-850944,885760,1178624,786432,31744,411648,-112640,-794624,423936,-370688,269312,-703488
-676864,364544,-2027520,-320512,-372736,-804864,-108544,8192,-369664,-411648,-568320,-1166336,131072,-712704,-1446912,239616,257024,-353280,-4096,738304,-1542144,502784,745472,306176,192512,-178176,1208320,324608,-761856,-891904,-445440,690176,217088,850944,-61440,819200,-1677312,603136,-434176,887808,-251904,116736,-21504,-624640,-192512,-10240,7168,-90112,263168,-3336192,-309248,-970752,-698368,-690176,-1038336,485376,-315392,349184,-1320960,716800,-1378304,797696,-428032,-335872,45056,-634880,667648,-1392640,-543744,-872448,-1262592,1266688,-307200,-483328,288768,1314816,-68608,-653312,-67584,-287744,-956416,-4096,740352,1093632,872448,-343040,-848896,-1304576,377856,433152,-76800,-606208,150528,-168960,115712,581632,-918528,-1091584,61440,-1333248,386048,-523264,588800,-955392,-600064,98304,454656,-841728,-786432,868352,-283648,335872,633856,-720896,-1343488,-238592,-660480,-304128,1183744,-142336,701440,154624,710656,-891904,-106496,-787456,106496,-802816,50176,1252352,189440,736256,-889856,38912,-395264,-882688,128000,388096,164864,-346112,94208,145408,520192,705536,-799744,993280,-257024,-143360,-136192,444416,-703488,-257024,-789504,920576,-34816,109568,855040,-116736,-1456128,-2093056,369664,-1289216,-281600,403456,-1083392,-401408,1229824,538624,-846848,-632832,343040,501760,-408576,-993280,-72704,357376,-259072,-177152,-932864,-415744,222208,339968,-934912,-347136,-73728,108544,-9216,-165888,-303104,-308224,-824320,-1341440,61440,-202752,228352,-606208,219136,-1842176,-1580032,515072,-157696,647168,654336,-936960,-241664,736256,-911360,595968,-234496,-903168,-252928,-139264,-744448,-894976,-893952,16384,-852992,-1051648,422912,602112,-453632,480256,179200,897024,-215040,440320,-1295360,-1058816,-190464,-281600,821248,-453632,252928,-463872,637952,-738304,227328,-726016,-793600,598016,-26624,-50176,-327680,1074176,390144,-456704,-460800,-225280,-873472,-721920,367616,-1263616,161792,-454656,-673792,691200,-841728,888832,-1184768,1026048,647168,-347136,550912,-525312,-1436672,-418816,-29696,249856,-53248,-550912,-762880,137216,-571392,-1827840,-7168,-605184,631808,-264192,-1117184,953344,508928,-105472,-23552,110592,218112,65536,-591872,-100352,925696,-445440,-578560,912384,-1338368,-223232,954368,-177152,-846848,-93184,-446464,-674816,-315392,296960,-1006592,-423936,505856,628736,-265216,-346112,-1378304,743424,26624,-1275904,-1187840,129024,-1604608,-518144,-1217536,-749568,-680960,-845824
-518144,-692224,-665600,-808960,-1239040,10863616,-1400832,-1117184,-866304,-1191936,-463872,666624,-565248,-1845248,1024,-947200,-47104,459776,-366592,124928,-322560,838656,-840704,-9216,-912384,-395264,-2244608,-741376,-680960,-2567168,-353280,-1223680,-769024,-125952,-649216,-1191936,-346112,192512,-685056,-245760,857088,613376,-281600,-25600,-1343488,-134144,-703488,-485376,429056,-1175552,-888832,-1797120,-1501184,27648,-2193408,-1146880,-1216512,-1208320,-2211840,-939008,-957440,-128000,-1417216,-1214464,-661504,-1559552,-1983488,-1384448,-621568,-117760,-1124352,-851968,-1410048,-1416192,-497664,-269312,-1289216,-429056,-363520,-610304,-120832,-915456,-1203200,-818176,-93184,617472,-136192,-692224,48128,-884736,110592,-702464,-1585152,-688128,-1611776,131072,-988160,249856,235520,-1173504,-385024,-835584,-1743872,-786432,-1495040,-782336,-1396736,198656,-219136,-2566144,-92160,-431104,-374784,-1422336,-1600512,-1120256,-501760,-644096,-1103872,-936960,-1218560,-1031168,-1153024,-286720,-67584,921600,-768000,-1495040,-930816,-374784,-1210368,-523264,-457728,-347136,-1678336,299008,-265216,-871424,-50176,-908288,-1649664,-657408,-1027072,-850944,1519616,-110592,-1639424,-415744,-987136,-445440,1081344,164864,-572416,-465920,-430080,-227328,903168,123904,-605184,-210944,-1463296,-1418240,-285696,-659456,34816,-820224,-208896,-81920,-1310720,-1000448,-561152,-356352,-706560,-542720,-1051648,-45056,-454656,-623616,34816,-580608,-269312,-1863680,-1291264,-724992,-240640,-2061312,-1221632,-582656,-724992,-662528,-784384,144384,-824320,-1398784,-760832,-1658880,-1219584,-433152,-241664,-695296,-811008,-926720,-972800,-1413120,-961536,-1311744,-1205248,257024,741376,282624,-455680,-588800,-2584576,268288,-293888,-740352,-203776,-184320,-1652736,-683008,303104,-406528,-1025024,-286720,-1283072,-329728,-1005568,-122880,-866304,-123904,-1428480,613376,-741376,-1202176,-828416,-1358848,342016,-1380352,-1537024,-142336,-1029120,-1734656,-749568,-1131520,-684032,-609280,-1306624,-65536,-1032192,2048,-2152448,-2089984,592896,-63488,-482304,415744,528384,-539648,87040,-1618944,-357376,-693248,-2714624,-355328,101376,-422912,-231424,-914432,-816128,198656,223232,-457728,244736,-859136,16384,-1860608,-874496,-425984,-1297408,-1745920,-338944,-615424,-2046976,151552,-542720,-1351680,-3081216,-1557504,-1252352,90112,-720896,148480,266240,-551936,339968,-752640,-114688,-1465344,-262144,-728064,-651264,-387072,-2057216,470016,-892928,109568,-763904,-788480,-103424,-2259968,-678912,-832512,-801792,-1283072,-148480,-789504,-463872,-2813952,-1617920,13260800
-362496,456704,-843776,-1649664,-23552,-3181568,198656,1531904,773120,-746496,437248,-111616,-165888,666624,446464,-1067008,1448960,301056,-476160,-836608,753664,-828416,708608,217088,667648,130048,-126976,-111616,390144,272384,-163840,-815104,-744448,134144,-395264,-290816,907264,-37888,-999424,596992,-844800,633856,-1209344,-12288,-37888,-415744,-626688,285696,515072,-1532928,-414720,116736,203776,144384,1202176,-1024,-575488,300032,-1374208,-314368,-572416,-679936,906240,-703488,-518144,5120,1608704,-73728,508928,513024,-61440,-65536,456704,485376,1204224,576512,754688,984064,-130048,-279552,235520,290816,-778240,205824,-1678336,-141312,-500736,436224,272384,-1089536,685056,-622592,548864,-955392,-273408,1040384,-339968,237568,397312,-1311744,168960,21504,-809984,-684032,634880,-708608,-729088,-533504,-302080,-428032,-710656,-700416,-211968,-104448,-1177600,-206848,-219136,-2174976,54272,799744,785408,-619520,649216,-645120,-47104,-465920,467968,-481280,248832,480256,-553984,676864,262144,60416,-416768,-1045504,64512,97280,-503808,-313344,-517120,280576,336896,-311296,721920,-1685504,-1242112,1098752,230400,-371712,1247232,553984,-1006592,130048,889856,1156096,1105920,920576,724992,95232,-1436672,-235520,-531456,-1120256,-1380352,918528,311296,340992,-130048,204800,-1400832,204800,986112,444416,360448,704512,401408,645120,-1061888,72704,1683456,-190464,-712704,-265216,-30720,-962560,-1098752,-134144,196608,-562176,-1189888,81920,276480,-256000,-101376,-91136,-12288,-814080,-1205248,-540672,-420864,-130048,800768,256000,261120,-87040,-417792,381952,-246784,52224,-4096,30720,-653312,98304,122880,1231872,-1082368,-197632,-2123776,972800,-1072128,-1201152,-558080,-863232,-590848,-688128,285696,262144,-308224,262144,-239616,265216,187392,-6144,836608,-721920,-1401856,-867328,-53248,-1290240,-505856,505856,-446464,-392192,139264,-94208,805888,513024,-986112,-450560,353280,68608,-111616,-45056,380928,812032,-1485824,-538624,-1228800,-153600,93184,-403456,22528,-567296,-119808,855040,-33792,-869376,-1150976,140288,-686080,-737280,-1622016,-447488,-81920,-763904,-525312,-651264,-713728,377856,218112,292864,405504,532480,-1091584,-113664,712704,-465920,-51200,-524288,-249856,54272,-463872,-1233920,522240,53248,1359872,-275456,1539072,-1773568,140288,-861184,-870400,-657408,-382976,450560,670720,-786432,-202752,-531456,130048,-458752,715776,-599040,236544,380928,208896,-216064,606208,-3043328
791552,-164864,-775168,24576,-311296,-959488,-360448,601088,-1181696,1027072,-418816,-1379328,-707584,482304,189440,-484352,-461824,-417792,-1383424,-841728,827392,-1338368,956416,-205824,-260096,568320,-537600,-835584,-455680,-215040,330752,559104,-561152,-1216512,-805888,302080,-812032,-134144,-1253376,139264,-1106944,989184,-422912,-1144832,150528,307200,700416,-864256,-186368,1170432,477184,146432,-492544,102400,-444416,-198656,-1143808,627712,145408,26624,-462848,-509952,-1302528,140288,94208,-703488,-168960,-1150976,-428032,75776,220160,-294912,-62464,-462848,158720,189440,-1269760,-1317888,-778240,-84992,569344,-1540096,-118784,-641024,-47104,-1543168,-58368,-24576,-515072,343040,365568,-632832,526336,-1006592,-1262592,-1114112,-1579008,-960512,-1103872,-900096,-1538048,-358400,-634880,-914432,373760,176128,114688,4096,-313344,-608256,664576,619520,-131072,-309248,497664,370688,793600,200704,-1009664,302080,-585728,-620544,335872,-730112,437248,-740352,-270336,-466944,1422336,893952,-491520,-1389568,-1838080,217088,122880,445440,870400,-346112,52224,864256,-397312,-833536,-43008,-1253376,201728,-915456,-1006592,1313792,-287744,550912,-305152,-323584,-742400,-879616,1377280,849920,562176,463872,223232,730112,1323008,671744,259072,-762880,-983040,-398336,-849920,-770048,360448,-940032,-9216,-415744,-697344,-77824,-527360,-835584,-1281024,-626688,305152,-1139712,-1049600,1118208,280576,351232,208896,1468416,-1107968,532480,-1277952,-700416,570368,549888,-1601536,-119808,-1374208,-1104896,-299008,-858112,-88064,628736,-1080320,476160,-7168,338944,-911360,-428032,-371712,-216064,713728,-1106944,-308224,55296,-955392,567296,-579584,866304,11264,-829440,-152576,-1282048,116736,-167936,-968704,-721920,159744,-952320,510976,-227328,861184,100352,199680,-1091584,-330752,-1606656,422912,57344,424960,966656,-748544,1142784,-709632,-158720,-1508352,-326656,-120832,-1661952,926720,-741376,-1075200,-685056,-96256,-613376,-943104,-921600,287744,-327680,133120,822272,-487424,52224,1024,43008,-123904,-896000,-756736,90112,1699840,611328,-299008,522240,94208,-1878016,-1341440,-840704,-655360,660480,199680,-629760,-859136,-1253376,92160,-226304,6144,-556032,-51200,773120,-252928,1374208,-571392,-212992,-1128448,750592,927744,267264,-721920,180224,291840,475136,-60416,-1353728,-231424,-182272,-258048,-175104,137216,-235520,330752,94208,-815104,-656384,-69632,490496,603136,1124352,-317440,1045504,-365568,-919552,-1882112,13425664
