20480,-1306624,-686080,-489472,-832512,-315392,-1355776,-921600,1274880,8192,-512000,-1688576,180224,-1668096,-1631232,-91136,-1370112,-543744,249856,-1370112,-950272,-1176576,-1273856,-1120256,-81920,-101376,-1262592,269312,-306176,611328,-635904,33792,-415744,-1694720,-1598464,-155648,-871424,-633856,1025024,-338944,-861184,-107520,-1134592,-73728,-2103296,380928,-1229824,-640000,536576,-1711104,-611328,-1366016,675840,-2224128,373760,-479232,-1676288,1201152,-1587200,15360,-178176,-1318912,-191488,-193536,-458752,-1911808,-584704,-947200,141312,-552960,-1183744,-543744,-849920,-141312,-490496,-134144,-1653760,-46080,-635904,-1275904,-1599488,-995328,-1009664,-1267712,-562176,-1157120,-560128,-52224,-205824,-698368,-768000,-1238016,-618496,-190464,-1423360,-422912,11264,-722944,-1074176,-570368,-1002496,-324608,-1463296,-1613824,736256,-260096,289792,-1243136,984064,-1038336,80896,200704,-1079296,-395264,-153600,791552,-1163264,-335872,-1417216,-259072,234496,-2620416,-415744,-951296,89088,-432128,-573440,-1783808,-321536,-1101824,-844800,-848896,-432128,-340992,-1446912,-1207296,-302080,-1295360,-1008640,-825344,441344,288768,-379904,-1836032,-585728,-698368,-144384,-1961984,-304128,-263168,-1460224,398336,-631808,-21504,-474112,-628736,-1443840,-1906688,-530432,-739328,-1118208,-421888,-382976,-1119232,-570368,-1541120,406528,-143360,-172032,-567296,-1142784,-852992,-2418688,-1392640,-168960,-241664,491520,243712,-599040,111616,-903168,-140288,-815104,-1107968,118784,-736256,-123904,-1045504,-1581056,-669696,-772096,-940032,-526336,-199680,771072,-1598464,-617472,-448512,-898048,-1851392,-78848,-798720,-1394688,-939008,-198656,-886784,-267264,-752640,-726016,-545792,-1986560,-1107968,-616448,889856,-125952,-924672,-486400,628736,-1533952,-505856,-1196032,-1510400,-297984,-2385920,-107520,-911360,-1184768,-492544,-1289216,-990208,-1579008,-295936,-289792,-643072,-313344,-706560,-1278976,-751616,-2212864,-1160192,-549888,-613376,183296,215040,730112,408576,-348160,-1354752,-2053120,-626688,384000,-1130496,-261120,-66560,-656384,-101376,-3072,-2365440,-902144,-503808,-225280,161792,-715776,-294912,-1490944,-953344,-1331200,-656384,-1188864,-314368,-11264,-159744,-841728,-2372608,-19456,-1949696,163840,-1254400,-1201152,-1290240,-437248,-98304,-427008,-1471488,-1091584,-371712,-1376256,-1828864,-1003520,-211968,178176,280576,-654336,-793600,-1245184,-911360,-447488,-560128,-473088,-553984,-487424,-1236992,409600,-1764352,-1336320,-535552,-1267712,-1168384,-371712,-730112,-651264,-7168,-1113088,-1280000,-1247232,-200704,-1586176,-291840,-627712,869376
-1293312,-26624,-773120,-763904,-1405952,-31744,-975872,-1689600,761856,-1028096,-2914304,-680960,-637952,-1150976,1001472,804864,-963584,-1027072,-729088,-57344,-1737728,-1214464,-821248,-975872,-296960,262144,-97280,-1244160,141312,-1546240,-140288,-1835008,403456,-1044480,-882688,-394240,-811008,-1970176,-811008,69632,-695296,1147904,355328,1348608,-1914880,-1754112,349184,-901120,-1756160,24576,184320,-1272832,816128,-1860608,-764928,-1430528,-1162240,-1682432,-709632,-880640,-775168,-259072,-905216,-2048,-594944,-606208,-1504256,-1259520,-87040,-451584,397312,-557056,-524288,-1981440,141312,-484352,-963584,-1729536,-473088,-372736,-599040,-770048,-503808,-732160,-1148928,-1333248,-1604608,-1310720,-548864,260096,-637952,-220160,-1574912,-370688,1498112,-987136,-573440,143360,-544768,501760,-955392,-728064,-327680,-1584128,-1020928,545792,-751616,-520192,831488,-211968,-1080320,-179200,-833536,-1436672,-712704,-2274304,-1909760,-1371136,-80896,-369664,-906240,-653312,-1174528,-59392,-1428480,221184,179200,900096,-573440,-1381376,-947200,-1585152,-1204224,-1390592,-697344,-230400,-3178496,-807936,-555008,666624,-941056,-1326080,-607232,-414720,-399360,-64512,-156672,-1397760,-833536,-716800,-372736,-545792,-2018304,-1558528,-1283072,-867328,-547840,-483328,-2311168,-452608,-1251328,-1528832,17408,-196608,-2529280,-413696,-1632256,-1022976,-890880,-1182720,331776,-659456,-241664,-592896,-1059840,-651264,-687104,-172032,-1350656,-307200,-1955840,-1294336,-1009664,-1373184,-773120,345088,-525312,-1637376,-2237440,-2118656,-1029120,-386048,-709632,-2560000,-729088,-1829888,-1397760,-1331200,-1166336,-221184,717824,-269312,-487424,-562176,-314368,-958464,-1534976,-887808,-541696,-146432,-912384,-1285120,-1443840,-1362944,-2863104,-1343488,-219136,-1386496,-1350656,-928768,-592896,-353280,-1045504,-985088,-636928,-2232320,-1170432,-726016,-762880,-1258496,-1318912,-62464,-1333248,-1931264,-2806784,-1074176,-544768,-1224704,-870400,-2103296,-743424,-1320960,-865280,-1296384,-974848,-2100224,-870400,-1197056,203776,-449536,-1698816,-1487872,-1190912,-707584,-1451008,-1167360,-609280,-47104,-1408000,-205824,602112,-1439744,-1402880,-2191360,-1433600,-355328,-2667520,-741376,-673792,-962560,-792576,-25600,-1481728,-499712,-247808,-201728,-549888,-1344512,-1022976,-154624,-1032192,-1178624,-1482752,-267264,-464896,-561152,-798720,-77824,-1641472,-1758208,-1914880,-846848,-962560,-1063936,-1077248,-674816,-1619968,-1111040,-3072,-2244608,-493568,-1243136,-583680,-606208,-673792,0,-1081344,-1089536,-2080768,-2165760,-3402752,-1019904,-344064,-1149952,-840704,-1408000,-962560,-1085440,-1059840,-1814528
2583552,399360,-78848,-1803264,-609280,627712,-826368,-212992,-830464,901120,-579584,-269312,378880,-363520,-610304,-290816,-510976,-508928,-89088,-137216,372736,-15360,-390144,-465920,-744448,-419840,-261120,53248,-1039360,1085440,-272384,-727040,-517120,536576,-363520,-718848,-233472,-195584,-502784,305152,722944,-410624,-243712,-111616,-295936,-610304,168960,-780288,379904,1201152,447488,-487424,394240,-986112,-1103872,-570368,368640,-539648,154624,-584704,-59392,-540672,118784,-280576,-931840,-384000,-497664,1024,204800,-246784,-16384,834560,-866304,-458752,-960512,-1024,780288,-56320,339968,199680,-653312,-115712,-1273856,-1705984,33792,608256,-351232,237568,-703488,40960,121856,-858112,-1867776,819200,149504,212992,-128000,586752,565248,-60416,-333824,822272,-143360,788480,-69632,1247232,191488,152576,-1121280,-1260544,-613376,-1116160,-605184,-878592,-237568,-899072,-483328,916480,-1289216,53248,-704512,78848,-291840,-729088,648192,1610752,579584,-766976,219136,257024,-990208,645120,-472064,1367040,29696,-705536,-1280000,-348160,-1075200,-161792,-1032192,-1461248,-413696,1423360,1735680,-622592,-850944,-907264,-247808,274432,-1078272,-690176,-140288,306176,1021952,499712,-832512,-676864,235520,-781312,151552,166912,-715776,-694272,-629760,418816,-251904,-1593344,354304,-748544,-192512,553984,-674816,-1480704,-784384,489472,96256,844800,-480256,507904,-824320,529408,-1899520,791552,-305152,62464,-518144,346112,-1333248,-273408,-1051648,-1061888,-1396736,-1070080,283648,-496640,1024,-274432,558080,111616,698368,-269312,-1598464,-108544,-1084416,-231424,432128,-840704,-1325056,-90112,-2048,-113664,-560128,-550912,-243712,-435200,-617472,214016,-187392,-136192,-1053696,-51200,-451584,-503808,690176,-1145856,-123904,-339968,974848,-40960,375808,-259072,-789504,-169984,-732160,1579008,-417792,-1335296,-462848,-260096,-2723840,-76800,-855040,205824,752640,730112,-130048,-603136,202752,-875520,-605184,1175552,-369664,645120,-176128,-764928,-805888,348160,251904,-644096,1550336,-625664,-951296,-1015808,-1201152,-1435648,-688128,-195584,-408576,-1230848,931840,-215040,607232,636928,-997376,-321536,560128,-188416,-1383424,-401408,-1705984,-268288,-242688,125952,-1328128,-681984,-145408,-206848,-41984,883712,293888,-888832,-172032,-781312,-50176,-747520,-847872,-327680,-925696,53248,-839680,-821248,1172480,-728064,-277504,-381952,-959488,-1269760,-843776,-2180096,17674240,-922624,-47104,-653312,-1116160,-1339392,-1929216,-893952,-1268736,-660480
-23543808,417792,-1044480,-234496,-390144,307200,352256,-646144,-1161216,752640,-118784,-922624,244736,-449536,-4096,67584,162816,-499712,537600,-1268736,156672,-632832,485376,113664,-712704,-892928,-447488,-338944,73728,-434176,135168,-1012736,-1742848,-552960,236544,59392,-77824,110592,-168960,-1090560,-1334272,96256,916480,-728064,-466944,-178176,486400,104448,345088,-1227776,-382976,-693248,367616,392192,-611328,-580608,-250880,-463872,-1512448,291840,308224,-265216,-124928,-1653760,-61440,-645120,-5120,-257024,-587776,-1104896,-120832,-152576,939008,274432,-355328,-1340416,-254976,-3072,-1961984,-121856,836608,-622592,1124352,-493568,-760832,-1414144,-1162240,-761856,-702464,-5120,-445440,-947200,461824,830464,279552,-736256,-39936,192512,-214016,-186368,1262592,-727040,524288,-950272,864256,-151552,790528,-1930240,-1081344,231424,264192,276480,96256,-857088,-489472,-867328,-1087488,994304,-787456,-573440,-386048,-223232,711680,-1175552,-1904640,-1021952,-489472,-759808,-1398784,167936,-396288,278528,-994304,-620544,-1168384,-632832,-215040,-664576,491520,-210944,-177152,-798720,-37888,-1184768,-333824,-1778688,-791552,-115712,232448,59392,-379904,-1941504,-716800,-242688,376832,194560,81920,-112640,-103424,241664,-738304,-509952,-189440,-686080,162816,1142784,-465920,-270336,-1022976,-477184,188416,-821248,181248,-648192,1044480,-208896,-608256,-13312,-52224,-1252352,627712,-323584,-681984,249856,-77824,630784,-582656,-1411072,-1875968,-716800,-135168,811008,-353280,-2065408,-95232,-414720,215040,-923648,-785408,-633856,-824320,211968,-655360,-5120,-1437696,112640,402432,-969728,-565248,-1232896,230400,153600,931840,-180224,-335872,-409600,-948224,-892928,-851968,-517120,-460800,248832,-1051648,-862208,176128,-1476608,-395264,-823296,-82944,-648192,-55296,-1335296,-708608,-260096,-754688,-796672,-189440,-732160,-565248,-660480,115712,-723968,11264,230400,-692224,-65536,-1541120,-423936,-861184,-724992,-603136,-1060864,-1006592,-1864704,-48128,-1500160,-960512,142336,437248,478208,-612352,-371712,-1220608,-632832,-126976,0,-51200,487424,673792,-689152,20480,-399360,-1010688,-1039360,835584,379904,-361472,-646144,-449536,375808,350208,-455680,-832512,-741376,-141312,-798720,355328,-139264,408576,-1263616,-542720,-558080,-1063936,-2055168,-1781760,-762880,-173056,-634880,-439296,-20480,263168,-439296,-2216960,-1624064,-843776,218112,-273408,-291840,15360,-573440,-2647040,-1734656,-1478656,30720,-972800,655360,130048,-969728,4908032,-2854912
1759232,-1206272,-825344,-101376,-676864,-954368,-765952,275456,-2166784,-1359872,15360,234496,318464,-702464,-531456,-493568,-541696,-2333696,542720,-495616,-319488,-699392,-808960,-130048,13312,-378880,-1021952,-416768,-1345536,-78848,-43008,150528,239616,-451584,-1425408,-1287168,-1153024,-675840,-174080,-311296,-293888,460800,-1890304,-1084416,-528384,-200704,176128,-394240,-351232,-1013760,-72704,1072128,268288,-33792,149504,-935936,-1070080,-890880,-464896,-91136,130048,-365568,-582656,176128,-1157120,377856,-175104,-537600,-378880,-2048,-710656,-659456,-1127424,-799744,-612352,2212864,273408,324608,-1135616,-380928,-1123328,-715776,784384,303104,-919552,-614400,-1653760,-439296,594944,-1620992,-1708032,-1195008,-742400,-880640,-786432,-275456,150528,186368,-1074176,258048,-933888,1031168,-1267712,-407552,-1212416,-2245632,-362496,0,-106496,409600,-626688,-1218560,-346112,-969728,-280576,774144,568320,-190464,-172032,66560,-1765376,-1234944,-1854464,11264,-963584,-1307648,219136,-113664,-183296,99328,-230400,-982016,-1243136,-1060864,-598016,-130048,-1187840,-302080,-705536,-509952,-1513472,-1039360,-840704,-423936,1031168,-1009664,-73728,-746496,71680,-1627136,-560128,-1078272,-477184,-441344,-1297408,1623040,-1113088,-309248,-936960,-225280,-1231872,-614400,-182272,-1421312,-1099776,-1184768,103424,-1250304,-570368,-133120,-69632,-1003520,-1003520,-1402880,-1172480,-1823744,-613376,844800,385024,-367616,-260096,-558080,-222208,-771072,-776192,-249856,-1240064,-118784,-309248,-146432,-633856,-142336,378880,-1625088,-2237440,-700416,429056,-1371136,372736,-125952,-1626112,-969728,-1974272,-1015808,-526336,381952,-933888,449536,-1488896,-578560,-1596416,-949248,-893952,-433152,-854016,295936,-388096,-245760,480256,-826368,-1698816,-591872,-944128,-821248,-590848,-822272,-1530880,-32768,432128,-749568,621568,-1968128,-1011712,-1397760,-1250304,-12288,3072,-8192,200704,-1265664,-351232,-876544,71680,-234496,-462848,-669696,-892928,837632,-529408,194560,-476160,-212992,-1807360,-1488896,-37888,-1816576,-1090560,-277504,8192,-968704,-919552,-260096,-562176,-1805312,-277504,-689152,-274432,493568,-1692672,-1041408,-683008,-1917952,-1768448,-186368,-489472,-1148928,-1079296,-1456128,195584,-1757184,-21504,-1815552,-741376,-738304,359424,-995328,259072,-675840,-1382400,-1073152,-1592320,-2278400,-461824,-635904,-834560,-185344,-450560,-17408,-304128,-1135616,-1222656,-645120,-613376,193536,-329728,-708608,-211968,49152,-2265088,-354304,-1021952,-1129472,-487424,-764928,-367616,-2480128,1772544,-1565696,-1681408,-875520
-19456,-447488,-1511424,283648,681984,-330752,627712,-487424,561152,935936,5120,-1111040,404480,664576,849920,-930816,-230400,251904,0,-655360,-690176,350208,678912,-752640,-710656,598016,132096,-378880,270336,1193984,432128,705536,-1291264,-174080,735232,-712704,916480,-243712,-1070080,-218112,-97280,-496640,-504832,-1087488,-473088,-172032,1183744,258048,-267264,-1133568,-27648,-96256,-41984,-501760,316416,-608256,285696,-612352,-1213440,-187392,-976896,-851968,-581632,-560128,-44032,319488,27648,589824,1353728,306176,-303104,-1050624,-206848,-309248,-1036288,-1462272,-193536,-356352,-642048,-605184,-877568,982016,-40960,794624,-642048,-418816,-283648,-648192,-1601536,146432,-309248,324608,486400,424960,811008,231424,-572416,-1033216,275456,-828416,-355328,287744,-391168,-162816,-1255424,-1528832,-1811456,-496640,-991232,-661504,685056,-32768,47104,-1157120,-236544,-929792,249856,-1294336,-728064,803840,-180224,598016,-290816,137216,10240,179200,-1231872,-430080,-278528,393216,-437248,-240640,97280,-514048,400384,141312,-250880,-1408000,-1367040,-628736,-1064960,-839680,146432,-1026048,-1291264,-918528,-1565696,-438272,-391168,-680960,-1097728,-48128,124928,-185344,-519168,222208,-1797120,-1628160,-449536,-2188288,-734208,-411648,-445440,13312,764928,-205824,163840,-583680,697344,-342016,198656,-2365440,-316416,-955392,-467968,-1113088,-523264,-369664,-1402880,102400,-1678336,281600,-40960,-1157120,672768,-140288,-1516544,-686080,-84992,-51200,-763904,-824320,-145408,-590848,-17408,-89088,222208,73728,-405504,755712,230400,-203776,-801792,-1730560,-824320,-844800,-603136,-254976,665600,-2898944,-2169856,-903168,-428032,-700416,-409600,-1314816,-171008,-212992,-932864,5120,700416,-1232896,463872,343040,-579584,-458752,-547840,-1360896,47104,-422912,-257024,662528,379904,28672,-1220608,-761856,-2334720,-819200,-412672,-323584,293888,-974848,581632,967680,651264,-755712,-372736,-1950720,121856,-559104,-1192960,152576,252928,-1519616,93184,-238592,-2420736,438272,-287744,-1536000,1601536,-2073600,-558080,198656,221184,-149504,-1359872,-560128,-850944,-439296,-50176,624640,-1537024,-1019904,480256,-702464,251904,-627712,-825344,-232448,-565248,-126976,161792,-2009088,-401408,-1934336,-1674240,191488,-95232,-30720,251904,335872,-1111040,-643072,-536576,-726016,-1468416,-369664,81920,-678912,151552,-695296,-307200,-598016,-997376,-584704,-635904,481280,-443392,458752,-709632,-653312,-618496,-672768,-733184,-668672,-1281024,-747520,126976,-688128
-549888,-768000,-396288,-607232,771072,-1103872,-1376256,-193536,-896000,-2508800,-203776,-544768,-1361920,-122880,-130048,-640000,-891904,-821248,-858112,-711680,-722944,-208896,-247808,264192,1492992,-647168,-1011712,-205824,-575488,-343040,-420864,-997376,-770048,-171008,-306176,1014784,-564224,-615424,-2717696,-433152,-209920,-1297408,63488,-974848,-1133568,160768,-36864,-1972224,-1703936,-798720,-158720,-404480,-1454080,-1234944,-703488,-1341440,-1856512,-1224704,-1484800,-1286144,-937984,-1278976,-167936,-1148928,-661504,-946176,10240,-874496,604160,-1251328,211968,1417216,-849920,-1352704,-2077696,-979968,-633856,-571392,-448512,-2195456,665600,-750592,297984,-1398784,-1260544,498688,-2423808,-677888,-1694720,-1025024,-1430528,-908288,-1296384,-613376,-1256448,-239616,-1253376,-276480,181248,643072,-91136,-1240064,421888,-543744,-465920,-1591296,-1478656,-55296,276480,-1292288,-275456,-1914880,-1240064,-1728512,-1994752,-1628160,-26624,-1478656,337920,-239616,-498688,-1690624,-1309696,-704512,99328,-312320,814080,621568,-1561600,-887808,-765952,-620544,-1717248,-774144,-532480,-987136,-653312,-235520,-1410048,-1011712,-1415168,-673792,-791552,-1697792,-961536,-419840,-378880,-157696,-451584,-446464,26624,-794624,-1033216,-1838080,908288,-84992,-1104896,-1280000,-537600,-894976,-1115136,294912,-775168,-952320,-1519616,-690176,-913408,-322560,-686080,-380928,-362496,-1045504,-864256,-718848,-196608,-691200,-1058816,-1719296,-633856,205824,-2039808,-760832,-1037312,-922624,-488448,-1380352,-2272256,-1131520,84992,-1624064,-162816,-305152,-257024,-1042432,-1542144,-1662976,-1024000,-1149952,-678912,-726016,-922624,-862208,-961536,-1153024,-369664,-945152,-1099776,-1597440,-410624,-140288,-1280000,-224256,-779264,-1815552,-517120,-815104,-1169408,-986112,-1585152,-340992,-1031168,-1638400,-16384,-717824,-2495488,-1127424,-1897472,-353280,-371712,-279552,-873472,-785408,-1599488,-764928,1024,-739328,-1726464,-250880,-821248,-1605632,-1186816,-429056,-1598464,-1551360,-1734656,-1314816,-973824,-629760,-109568,110592,-610304,-596992,-994304,-1022976,94208,-1324032,-339968,-120832,-2417664,-1424384,-1415168,-1067008,-1520640,-1046528,-1476608,-167936,-523264,-37888,-1850368,296960,-1049600,-948224,-1112064,-134144,-924672,-715776,-945152,-1235968,-40960,-1472512,-277504,-1127424,-1723392,-321536,262144,-1111040,-876544,282624,-1263616,-657408,-1325056,-1764352,-955392,-1401856,-765952,-96256,-824320,-826368,-1464320,-1976320,-1947648,-1346560,-660480,1465344,347136,-1508352,-896000,-834560,-468992,-738304,-1028096,-172032,-815104,-615424,-1524736,-2078720,-1412096,345088,-1506304,-640000
-1471488,-631808,256000,-1627136,-440320,-1158144,-838656,82944,-405504,-852992,-129024,-989184,-715776,-1392640,424960,-1239040,-1565696,812032,-671744,-420864,-746496,-1499136,-295936,-1314816,-1979392,-1016832,-858112,-1198080,-406528,-717824,-209920,69632,-461824,-834560,194560,-875520,243712,-225280,-1331200,-445440,-24576,-451584,524288,-1262592,-605184,-110592,-1282048,-2144256,495616,265216,-399360,-1265664,-1409024,-260096,-1087488,52224,-558080,-496640,-142336,-215040,-1012736,-1569792,-86016,-1552384,-865280,-985088,-189440,-289792,-951296,584704,801792,260096,-764928,-1462272,-2041856,107520,378880,-545792,-281600,-1622016,-249856,-228352,-1202176,-350208,-333824,-1073152,100352,-730112,-16384,-378880,-1591296,-1320960,-233472,-685056,-148480,214016,-202752,-362496,-1810432,-1352704,-266240,-345088,-1211392,-1043456,-559104,373760,-967680,-521216,-551936,-271360,-1290240,-119808,-802816,344064,-1079296,-1178624,-2058240,-476160,-624640,-930816,-741376,-673792,-711680,-1143808,1348608,-1522688,-100352,-1008640,210944,-1423360,-1370112,852992,-688128,448512,-289792,-292864,-737280,-992256,-3039232,-1093632,-338944,529408,-135168,351232,-3072,-143360,-1178624,-1285120,-1263616,518144,-1820672,-875520,-929792,1166336,-743424,-330752,-963584,-189440,219136,-176128,-1076224,-333824,-547840,-2140160,-1538048,260096,-1607680,308224,-271360,-330752,-1374208,-608256,-565248,-254976,-1267712,-902144,-1376256,-222208,-428032,-92160,-1193984,90112,-447488,-129024,-933888,-317440,-599040,100352,-753664,679936,-800768,-595968,45056,-337920,553984,-875520,449536,-950272,-976896,231424,-559104,-2166784,-47104,884736,-217088,-571392,-761856,851968,41984,-1545216,-312320,-2025472,-1394688,-1179648,-1102848,-1597440,-1350656,-794624,-864256,-477184,-801792,-1205248,-1405952,-195584,-892928,-1486848,-280576,-642048,237568,742400,-464896,-45056,-219136,19456,-83968,-1003520,-856064,-807936,-477184,-2733056,-1265664,-361472,50176,-825344,-778240,-250880,-1125376,-182272,-784384,-348160,142336,-251904,-139264,86016,-264192,-1358848,-515072,-147456,-128000,-1329152,234496,-2323456,-1007616,1018880,-1750016,-1316864,-1478656,-2784256,-1079296,463872,-463872,88064,-32768,-237568,-888832,-111616,-628736,-2663424,-739328,-25600,-828416,-1143808,105472,-141312,-1702912,-1573888,-921600,284672,751616,-1099776,-1332224,325632,-602112,-518144,-415744,-1519616,-1363968,-1059840,-928768,-130048,-183296,-245760,-801792,-1133568,-596992,-514048,-1336320,-21504,336896,-1046528,1158144,-1260544,-1369088,-1004544,-1316864,-1880064,-2259968,-956416,-833536,-315392
-416768,-1126400,-735232,173056,-414720,1206272,-253952,22528,-1108992,-1146880,302080,-1087488,-93184,883712,140288,-297984,1580032,-526336,133120,439296,-448512,817152,-295936,-1405952,-1018880,596992,-658432,-122880,264192,360448,386048,-1417216,384000,-910336,604160,268288,-927744,792576,-903168,-850944,1046528,1283072,-6144,26624,499712,206848,-3072,558080,-446464,634880,-899072,-119808,404480,-270336,-366592,598016,-1346560,-761856,820224,-605184,-514048,1108992,430080,661504,427008,-387072,211968,-513024,-438272,196608,-191488,24576,1191936,594944,544768,-686080,723968,-34816,-547840,377856,-1797120,-344064,-1044480,-552960,470016,329728,-414720,-302080,88064,-293888,84992,1088512,-129024,392192,-140288,-930816,-991232,177152,282624,578560,64512,481280,-161792,-1300480,205824,214016,-1174528,-497664,-1026048,-36864,6144,-389120,-752640,50176,17408,-1251328,75776,-719872,604160,628736,236544,-580608,147456,-252928,-343040,-100352,-844800,3072,290816,1015808,-326656,1157120,-473088,-380928,-215040,-684032,368640,461824,308224,-9216,-31744,25600,553984,1318912,-789504,-567296,237568,-491520,-77824,-1252352,-962560,-1216512,24576,533504,-542720,-101376,328704,754688,1099776,119808,6144,-14336,1135616,790528,505856,-24576,358400,-526336,276480,-16384,402432,-349184,662528,365568,-124928,457728,-803840,715776,13312,367616,99328,115712,118784,424960,-755712,540672,523264,-1090560,-61440,-231424,-1098752,-250880,620544,91136,-163840,-565248,-1056768,250880,349184,-788480,90112,768000,276480,-169984,-72704,-835584,13312,-500736,749568,863232,1139712,-843776,-217088,-1133568,753664,84992,-1321984,567296,1103872,419840,240640,-972800,726016,439296,164864,-859136,342016,-116736,-347136,-225280,-152576,-2048,-347136,-145408,80896,-805888,-1029120,179200,-423936,-444416,-43008,-204800,6144,-458752,-882688,-971776,-402432,-212992,20480,337920,-1115136,56320,-1339392,-690176,-1418240,-929792,-705536,-1987584,608256,-708608,-71680,-365568,1408000,346112,-1203200,-514048,59392,547840,-419840,413696,624640,935936,-112640,-2436096,-277504,-1103872,-1083392,299008,1337344,-986112,-431104,-394240,-61440,-1120256,359424,-1200128,9216,1244160,48128,10240,619520,-715776,-166912,-887808,737280,373760,142336,-1169408,189440,-462848,-51200,17408,-1104896,-636928,59392,-416768,-520192,573440,685056,141312,-631808,693248,-869376,-1147904,495616,-2774016,18539520,-8192,-1095680,1387520
525312,-1427456,-1022976,189440,422912,-1368064,-164864,-1577984,-1167360,-1092608,-1332224,-766976,-23552,-489472,-906240,-506880,-1698816,-690176,-744448,-1186816,1031168,-1765376,-1219584,-972800,-819200,-1680384,-653312,228352,-1942528,1016832,112640,171008,-337920,-1042432,-1474560,-312320,-826368,-605184,-796672,-300032,-50176,-766976,-542720,-209920,101376,-1991680,-1054720,-288768,-1013760,138240,107520,177152,-870400,10240,-906240,-605184,89088,-436224,-674816,-1228800,-1034240,-376832,-1573888,349184,361472,-754688,-931840,792576,-391168,-326656,200704,-402432,-1088512,-2194432,-1286144,-1531904,-837632,-929792,-519168,-645120,-423936,-962560,115712,-520192,79872,-464896,-280576,251904,-351232,-655360,-432128,-1537024,-1545216,-1460224,-445440,-371712,-846848,-1680384,-1374208,-209920,-272384,-1208320,-665600,102400,-1126400,454656,-762880,-560128,-902144,-821248,-1077248,-1467392,-1586176,540672,-986112,-863232,-1317888,-764928,-1347584,-437248,-1367040,-1312768,-1938432,-217088,-1464320,21504,-847872,-498688,-994304,-131072,-1500160,744448,-1158144,567296,253952,-90112,-845824,661504,-286720,-1080320,988160,-488448,-1179648,363520,-488448,-470016,-1201152,-801792,-1154048,-367616,-408576,-80896,-669696,-854016,-287744,-358400,-1075200,-184320,-334848,-891904,-693248,-1330176,-24576,-243712,-1005568,-1308672,-250880,-22528,-1089536,-1107968,-1062912,153600,-872448,-1638400,-123904,-1800192,-36864,1134592,108544,-1396736,-1684480,-2678784,-248832,-1634304,-557056,-1466368,-5120,-1114112,-464896,-2152448,-477184,-1180672,-321536,-347136,-381952,-712704,-653312,356352,-1249280,235520,-1102848,-744448,-1313792,-415744,-1144832,-210944,-738304,-994304,-80896,-103424,-1305600,-1086464,-1465344,-1199104,-1123328,-325632,-273408,-491520,-1547264,-875520,-659456,-820224,120832,-566272,-31744,300032,-795648,-663552,-466944,-302080,-696320,-3028992,-408576,-561152,-241664,-134144,-913408,-1560576,-855040,-909312,-1969152,-1531904,-444416,-490496,-603136,-110592,-153600,-387072,-293888,-444416,-919552,-321536,-1246208,-647168,-658432,-610304,-1252352,721920,-183296,-1336320,-1505280,-381952,-264192,750592,376832,-1415168,-742400,-966656,-969728,-2248704,-1254400,-461824,304128,-1536000,253952,-1497088,-413696,-1569792,-2311168,-745472,-832512,-1887232,-1046528,-875520,-560128,-1405952,-113664,-332800,-920576,-1289216,-1193984,229376,-133120,-166912,-787456,-717824,-2322432,-1308672,-191488,-754688,-1064960,-858112,-325632,-833536,-1534976,279552,-1217536,417792,-689152,-598016,-217088,321536,-875520,-76800,-223232,-1800192,-2291712,-1308672,-971776,8301568
